timestamp,power,current,voltage,frequency,power_factor
11/08/2013 08:10:00,18575.94922,NA,236.29601,50.24194,0.98371
11/08/2013 08:11:00,18805.96094,NA,236.04563,50.21969,0.98424
11/08/2013 08:12:00,17928.68945,NA,235.98196,50.25697,0.9841
11/08/2013 08:13:00,17474.06055,NA,236.10142,50.26409,0.98232
11/08/2013 08:14:00,17479.29199,NA,236.19989,50.2839,0.98181
11/08/2013 08:15:00,17224.15332,NA,236.31759,50.28834,0.98084
11/08/2013 08:16:00,16511.78906,NA,236.10569,50.28108,0.97939
11/08/2013 08:17:00,16487.96094,NA,235.94098,50.272,0.97952
11/08/2013 08:18:00,16438.29102,NA,235.98484,50.28533,0.97951
11/08/2013 08:19:00,16508.88281,NA,235.89169,50.31269,0.98118
11/08/2013 08:20:00,16499.69727,NA,235.98548,50.33018,0.97883
11/08/2013 08:21:00,16409.9668,NA,235.84149,50.28804,0.98072
11/08/2013 08:22:00,16336.8252,NA,235.67384,50.27313,0.9813
11/08/2013 08:23:00,16183.9082,NA,235.70266,50.30961,0.98105
11/08/2013 08:24:00,16218.48633,NA,235.66426,50.32133,0.97996
11/08/2013 08:25:00,16155.81787,NA,235.5979,50.27771,0.9807
11/08/2013 08:26:00,16273.2168,NA,235.59705,50.26752,0.98038
11/08/2013 08:27:00,16356.60205,NA,235.5874,50.2394,0.98164
11/08/2013 08:28:00,16521.36133,NA,235.58955,50.22083,0.98036
11/08/2013 08:29:00,16780.01367,NA,235.50451,50.22459,0.98123
11/08/2013 08:30:00,16792.75,NA,235.63153,50.24294,0.98088
11/08/2013 08:31:00,16522.92285,NA,235.64168,50.26303,0.97993
11/08/2013 08:32:00,16264.50391,NA,235.80859,50.31714,0.97927
11/08/2013 08:33:00,16264.67969,NA,235.77702,50.32857,0.97922
11/08/2013 08:34:00,16244.72021,NA,235.7709,50.32677,0.97918
11/08/2013 08:35:00,17173.97461,NA,235.83219,50.34082,0.97386
11/08/2013 08:36:00,16295.03516,NA,236.00145,50.38159,0.97915
11/08/2013 08:37:00,16536.42285,NA,236.00259,50.40768,0.98019
11/08/2013 08:38:00,16531.77441,NA,236.02476,50.3904,0.98163
11/08/2013 08:39:00,17464.91113,NA,236.01987,50.36406,0.97666
11/08/2013 08:40:00,16743.67773,NA,236.14371,50.37388,0.98141
11/08/2013 08:41:00,16829.94336,NA,236.03891,50.35361,0.97995
11/08/2013 08:42:00,17342.4707,NA,238.6992,50.36215,0.97603
11/08/2013 08:43:00,16531.54004,NA,236.02448,50.38861,0.97702
11/08/2013 08:44:00,16576.65918,NA,236.15765,50.4319,0.97757
11/08/2013 08:45:00,16885.53125,NA,236.00696,50.43293,0.98301
11/08/2013 08:46:00,16856.5752,NA,235.93526,50.45344,0.98002
11/08/2013 08:47:00,16836.60742,NA,235.77293,50.41753,0.97871
11/08/2013 08:48:00,17817.24609,NA,235.60907,50.38044,0.97928
11/08/2013 08:49:00,17484.66309,NA,235.58327,50.34668,0.98014
11/08/2013 08:50:00,17218.99805,NA,235.58046,50.35749,0.98015
11/08/2013 08:51:00,17026.33984,NA,235.63574,50.36825,0.9838
11/08/2013 08:52:00,16947.59863,NA,235.64416,50.33275,0.98002
11/08/2013 08:53:00,16934.33496,NA,235.55909,50.32584,0.97994
11/08/2013 08:54:00,16878.35742,NA,235.6789,50.31787,0.9798
11/08/2013 08:55:00,16766.96094,NA,235.45921,50.27902,0.97982
11/08/2013 08:56:00,16765.32617,NA,235.413,50.2454,0.97978
11/08/2013 08:57:00,16735.16211,NA,235.3203,50.22377,0.97969
11/08/2013 08:58:00,16744.15918,NA,235.30516,50.2336,0.97848
11/08/2013 08:59:00,16739.96777,NA,235.26855,50.2551,0.97993
11/08/2013 09:00:00,16784.46191,NA,235.43877,50.29591,0.97896
11/08/2013 09:01:00,18136.98438,NA,235.44424,50.29902,0.97727
11/08/2013 09:02:00,18833.10742,NA,236.04036,50.29622,0.98089
11/08/2013 09:03:00,18630.43164,NA,235.59417,50.30424,0.97964
11/08/2013 09:04:00,18372.83301,NA,235.71954,50.32134,0.97445
11/08/2013 09:05:00,18283.02246,NA,235.49818,50.28621,0.97965
11/08/2013 09:06:00,18315.38867,NA,235.62204,50.28332,0.97996
11/08/2013 09:07:00,18346.73047,NA,235.30688,50.26943,0.98101
11/08/2013 09:08:00,18071.53906,NA,235.30392,50.266,0.98157
11/08/2013 09:09:00,18362.03711,NA,235.20476,50.22372,0.98226
11/08/2013 09:10:00,18100.2832,NA,235.11852,50.16875,0.98167
11/08/2013 09:11:00,19102.31738,NA,235.12006,50.18153,0.97337
11/08/2013 09:12:00,17596.16504,NA,235.16325,50.19692,0.97973
11/08/2013 09:13:00,17462.53418,NA,235.26361,50.20113,0.98041
11/08/2013 09:14:00,17427.01855,NA,235.35251,50.25095,0.98071
11/08/2013 09:15:00,17435.32129,NA,235.40414,50.22436,0.9807
11/08/2013 09:16:00,17555.21582,NA,235.37741,50.21787,0.9832
11/08/2013 09:17:00,17344.66406,NA,235.07607,50.13323,0.98077
11/08/2013 09:18:00,17164.0791,NA,234.83499,50.00412,0.98154
11/08/2013 09:19:00,17089.06738,NA,234.79799,49.97601,0.98111
11/08/2013 09:20:00,17125.36914,NA,234.82069,49.98471,0.98179
11/08/2013 09:21:00,17295.04102,NA,234.8045,50.00225,0.98121
11/08/2013 09:22:00,17282.2002,NA,234.81481,50.03248,0.98578
11/08/2013 09:23:00,15359.29346,NA,234.82716,50.01975,0.97591
11/08/2013 09:24:00,16415.84521,NA,234.76846,50.01522,0.96926
11/08/2013 09:25:00,15216.91357,NA,234.81549,50.03153,0.97606
11/08/2013 09:26:00,15206.44922,NA,234.75568,50.0452,0.97634
11/08/2013 09:27:00,15955.94434,NA,234.64513,50.03944,0.97848
11/08/2013 09:28:00,15960.75488,NA,234.7538,50.07748,0.97868
11/08/2013 09:29:00,15705.52344,NA,234.99051,50.10824,0.97714
11/08/2013 09:30:00,15450.05566,NA,234.96895,50.08916,0.97687
11/08/2013 09:31:00,15448.53711,NA,235.05253,50.08091,0.97724
11/08/2013 09:32:00,16177.90039,NA,235.26395,50.10546,0.97419
11/08/2013 09:33:00,15495.22705,NA,235.52703,50.14579,0.97704
11/08/2013 09:34:00,15525.2124,NA,235.98303,50.2455,0.97698
11/08/2013 09:35:00,15546.74268,NA,236.2782,50.29379,0.97698
11/08/2013 09:36:00,15676.47559,NA,236.47507,50.33494,0.97932
11/08/2013 09:37:00,15566.25928,NA,236.51695,50.34163,0.9774
11/08/2013 09:38:00,15538.77295,NA,236.73152,50.35577,0.97765
11/08/2013 09:39:00,15918.42334,NA,236.71152,50.33891,0.97877
11/08/2013 09:40:00,15976.00879,NA,236.72008,50.31451,0.97866
11/08/2013 09:41:00,15821.9126,NA,236.60417,50.26342,0.9785
11/08/2013 09:42:00,16780.51562,NA,239.08552,50.23067,0.97438
11/08/2013 09:43:00,17416.04736,NA,236.4706,50.24036,0.97597
11/08/2013 09:44:00,15865.25244,NA,236.46281,50.23993,0.97702
11/08/2013 09:45:00,15787.60156,NA,236.54385,50.25846,0.97848
11/08/2013 09:46:00,16494.87012,NA,236.68977,50.24115,0.98337
11/08/2013 09:47:00,16553.99707,NA,236.57497,50.21281,0.98053
11/08/2013 09:48:00,16563.88867,NA,236.49267,50.22344,0.98021
11/08/2013 09:49:00,15767.00342,NA,236.73615,50.27719,0.97803
11/08/2013 09:50:00,15766.98291,NA,236.92633,50.28189,0.97741
11/08/2013 09:51:00,15809.4585,NA,236.7543,50.25558,0.97767
11/08/2013 09:52:00,16266.51562,NA,236.7626,50.26004,0.97986
11/08/2013 09:53:00,16402.45312,NA,236.78042,50.25621,0.97795
11/08/2013 09:54:00,16285.49219,NA,236.84414,50.26253,0.97758
11/08/2013 09:55:00,15933.2832,NA,236.86238,50.24641,0.97706
11/08/2013 09:56:00,17203.22559,NA,236.59441,50.19866,0.97779
11/08/2013 09:57:00,17027.22852,NA,236.51968,50.20678,0.97445
11/08/2013 09:58:00,16991.9375,NA,236.52335,50.22794,0.97738
11/08/2013 09:59:00,16952.57715,NA,236.2441,50.18092,0.97755
11/08/2013 10:00:00,16936.30762,NA,236.38815,50.17143,0.97831
11/08/2013 10:01:00,16900.94727,NA,236.27547,50.14914,0.97799
11/08/2013 10:02:00,16860.99219,NA,236.30768,50.14977,0.97806
11/08/2013 10:03:00,16140.75977,NA,236.41666,50.18294,0.97683
11/08/2013 10:04:00,15621.13574,NA,236.66078,50.24679,0.97131
11/08/2013 10:05:00,15504.5249,NA,236.71143,50.23445,0.97623
11/08/2013 10:06:00,16479.71338,NA,236.75481,50.25896,0.97723
11/08/2013 10:07:00,16163.60254,NA,236.69364,50.25822,0.97877
11/08/2013 10:08:00,16450.26611,NA,236.55456,50.20562,0.97907
11/08/2013 10:09:00,16181.58252,NA,236.46487,50.15214,0.97843
11/08/2013 10:10:00,16173.66943,NA,236.49974,50.13562,0.97843
11/08/2013 10:11:00,15575.05176,NA,236.49778,50.15111,0.97681
11/08/2013 10:12:00,15672.80469,NA,236.46232,50.12271,0.97708
11/08/2013 10:13:00,15577.98389,NA,236.38554,50.13527,0.97692
11/08/2013 10:14:00,15583.42578,NA,236.43677,50.14708,0.97689
11/08/2013 10:15:00,15590.46826,NA,236.44228,50.12168,0.97697
11/08/2013 10:16:00,15768.06445,NA,236.30951,50.09478,0.97732
11/08/2013 10:17:00,15837.87793,NA,236.37425,50.10633,0.97738
11/08/2013 10:18:00,16017.30469,NA,236.44633,50.15115,0.97724
11/08/2013 10:19:00,15965.96387,NA,236.66321,50.17996,0.97778
11/08/2013 10:20:00,15993.6123,NA,236.63367,50.24227,0.97755
11/08/2013 10:21:00,15867.39648,NA,236.90014,50.26381,0.97772
11/08/2013 10:22:00,15785.82031,NA,236.68867,50.19897,0.97783
11/08/2013 10:23:00,15775.87305,NA,236.60915,50.16908,0.97504
11/08/2013 10:24:00,15911.96143,NA,236.66026,50.16546,0.97717
11/08/2013 10:25:00,16801.13965,NA,236.74861,50.14742,0.98032
11/08/2013 10:26:00,17460.67773,NA,236.53079,50.10809,0.98065
11/08/2013 10:27:00,17005.66699,NA,236.48718,50.0754,0.97947
11/08/2013 10:28:00,16311.31396,NA,236.40193,50.04231,0.97768
11/08/2013 10:29:00,16179.26562,NA,236.44183,50.04105,0.97706
11/08/2013 10:30:00,17280.7832,NA,236.74235,50.10808,0.97562
11/08/2013 10:31:00,16097.61377,NA,236.9935,50.19638,0.97892
11/08/2013 10:32:00,16005.11426,NA,237.40435,50.3105,0.97758
11/08/2013 10:33:00,15933.34863,NA,237.56711,50.33392,0.97745
11/08/2013 10:34:00,16502.79688,NA,237.79346,50.38933,0.97756
11/08/2013 10:35:00,16940.31836,NA,238.01451,50.4003,0.97964
11/08/2013 10:36:00,17134.76758,NA,238.10148,50.4261,0.98072
11/08/2013 10:37:00,17366.1084,NA,238.11621,50.41793,0.98045
11/08/2013 10:38:00,16850.90137,NA,238.10037,50.40267,0.97983
11/08/2013 10:39:00,17407.6792,NA,238.2715,50.40507,0.9701
11/08/2013 10:40:00,15590.74072,NA,238.3397,50.36311,0.97669
11/08/2013 10:41:00,15119.20166,NA,238.23725,50.38174,0.97792
11/08/2013 10:42:00,15061.16943,NA,240.85105,50.38192,0.97822
11/08/2013 10:43:00,14776.42773,NA,238.26448,50.34114,0.9751
11/08/2013 10:44:00,14765.96826,NA,238.17432,50.32562,0.97612
11/08/2013 10:45:00,14718.18457,NA,238.12432,50.31813,0.97622
11/08/2013 10:46:00,14775.96143,NA,238.20294,50.29474,0.97691
11/08/2013 10:47:00,14906.35645,NA,237.96572,50.24481,0.9787
11/08/2013 10:48:00,14898.06104,NA,237.98846,50.25352,0.9776
11/08/2013 10:49:00,14886.30762,NA,237.82556,50.22367,0.97702
11/08/2013 10:50:00,15022.604,NA,237.7233,50.20539,0.98178
11/08/2013 10:51:00,14829.88623,NA,237.55239,50.17895,0.97714
11/08/2013 10:52:00,14743.1001,NA,237.31875,50.13745,0.97693
11/08/2013 10:53:00,14507.5332,NA,237.2996,50.10944,0.97629
11/08/2013 10:54:00,14787.45996,NA,237.27705,50.13974,0.97588
11/08/2013 10:55:00,16842.46338,NA,237.33974,50.14101,0.96487
11/08/2013 10:56:00,15074.76318,NA,237.14098,50.09285,0.9789
11/08/2013 10:57:00,14962.42529,NA,237.3139,50.15569,0.97776
11/08/2013 10:58:00,15549.30078,NA,237.64048,50.26157,0.97926
11/08/2013 10:59:00,15159.87451,NA,237.88004,50.32476,0.97799
11/08/2013 11:00:00,14902.47266,NA,237.91494,50.32539,0.97839
11/08/2013 11:01:00,14842.95215,NA,237.93868,50.35998,0.97561
11/08/2013 11:02:00,14728.18994,NA,238.04552,50.38904,0.97763
11/08/2013 11:03:00,14682.15332,NA,238.00327,50.4078,0.97758
11/08/2013 11:04:00,14692.64404,NA,238.06343,50.43213,0.97758
11/08/2013 11:05:00,14689.53711,NA,238.23811,50.44539,0.97745
11/08/2013 11:06:00,14691.24756,NA,238.34965,50.45958,0.97753
11/08/2013 11:07:00,15169.08154,NA,238.30214,50.44381,0.97873
11/08/2013 11:08:00,14439.96777,NA,238.2252,50.38926,0.97656
11/08/2013 11:09:00,14444.50342,NA,238.20308,50.38184,0.97657
11/08/2013 11:10:00,14439.16895,NA,238.15762,50.35469,0.97647
11/08/2013 11:11:00,14439.66064,NA,238.18272,50.36889,0.97644
11/08/2013 11:12:00,14457.19385,NA,238.25029,50.37925,0.97631
11/08/2013 11:13:00,14446.23975,NA,238.19466,50.3683,0.97653
11/08/2013 11:14:00,14538.31982,NA,238.12083,50.36895,0.97737
11/08/2013 11:15:00,14704.87695,NA,238.50773,50.39894,0.97774
11/08/2013 11:16:00,14722.46045,NA,238.52886,50.41569,0.97809
11/08/2013 11:17:00,14826.38867,NA,238.58223,50.42416,0.97786
11/08/2013 11:18:00,14700.56787,NA,238.50388,50.39823,0.97754
11/08/2013 11:19:00,14882.42432,NA,238.56345,50.40088,0.97818
11/08/2013 11:20:00,15839.37939,NA,238.7616,50.4216,0.97113
11/08/2013 11:21:00,14739.01709,NA,238.73588,50.39825,0.97757
11/08/2013 11:22:00,14722.71143,NA,238.67843,50.3856,0.97754
11/08/2013 11:23:00,14745.66602,NA,238.6297,50.38251,0.97746
11/08/2013 11:24:00,14508.12988,NA,238.62084,50.40421,0.97636
11/08/2013 11:25:00,14528.27539,NA,238.68026,50.37375,0.9764
11/08/2013 11:26:00,14534.51465,NA,238.68406,50.36804,0.97651
11/08/2013 11:27:00,14548.83838,NA,238.63743,50.3649,0.97721
11/08/2013 11:28:00,14642.24902,NA,238.62474,50.35891,0.97692
11/08/2013 11:29:00,15034.38184,NA,238.70395,50.36418,0.97804
11/08/2013 11:30:00,14708.85645,NA,238.71116,50.34679,0.98003
11/08/2013 11:31:00,15159.84082,NA,238.64133,50.31397,0.9773
11/08/2013 11:32:00,14783.45654,NA,238.75073,50.3511,0.97853
11/08/2013 11:33:00,14921.24805,NA,238.92629,50.38469,0.97805
11/08/2013 11:34:00,15151.80615,NA,239.33828,50.428,0.97965
11/08/2013 11:35:00,16005.28857,NA,239.32494,50.4359,0.97057
11/08/2013 11:36:00,15549.77197,NA,239.41626,50.41598,0.97948
11/08/2013 11:37:00,14963.0708,NA,239.48849,50.4378,0.97796
11/08/2013 11:38:00,15015.8291,NA,239.45602,50.43607,0.97798
11/08/2013 11:39:00,13694.84863,NA,239.45211,50.42551,0.97375
11/08/2013 11:40:00,13238.91992,NA,239.35887,50.4259,0.97284
11/08/2013 11:41:00,13233.2793,NA,241.5755,50.42615,0.96602
11/08/2013 11:42:00,13279.56787,NA,239.9888,50.40522,0.97423
11/08/2013 11:43:00,13143.74805,NA,239.0929,50.38185,0.97241
11/08/2013 11:44:00,13081.90332,NA,239.09988,50.39094,0.97477
11/08/2013 11:45:00,12952.17773,NA,238.92535,50.39112,0.97385
11/08/2013 11:46:00,13425.2373,NA,238.85758,50.37653,0.97272
11/08/2013 11:47:00,13410.40576,NA,238.84918,50.35613,0.97276
11/08/2013 11:48:00,12826.40625,NA,238.86631,50.3322,0.96977
11/08/2013 11:49:00,12832.69873,NA,239.00459,50.35517,0.97035
11/08/2013 11:50:00,14711.07324,NA,238.91191,50.345,0.95389
11/08/2013 11:51:00,12311.19043,NA,238.90504,50.34505,0.96945
11/08/2013 11:52:00,12440.78027,NA,239.10904,50.3143,0.96887
11/08/2013 11:53:00,12488.50635,NA,238.55035,50.2447,0.9691
11/08/2013 11:54:00,12490.02539,NA,238.40664,50.22644,0.96942
11/08/2013 11:55:00,12489.51709,NA,238.41585,50.22311,0.96927
11/08/2013 11:56:00,12453.75146,NA,238.67412,50.21585,0.96886
11/08/2013 11:57:00,12420.75098,NA,238.45901,50.1823,0.969
11/08/2013 11:58:00,12429.75098,NA,238.63528,50.21343,0.96877
11/08/2013 11:59:00,12424.18848,NA,238.51688,50.16661,0.96898
11/08/2013 12:00:00,12416.13135,NA,238.3938,50.13466,0.96898
11/08/2013 12:01:00,12423.58936,NA,238.38293,50.16427,0.96903
11/08/2013 12:02:00,12418.53125,NA,238.47396,50.22142,0.96906
11/08/2013 12:03:00,12413.81934,NA,238.47088,50.2206,0.96922
11/08/2013 12:04:00,12418.21533,NA,238.47797,50.19254,0.96918
11/08/2013 12:05:00,12414.59277,NA,238.34389,50.17104,0.96928
11/08/2013 12:06:00,12711.0835,NA,238.4598,50.21377,0.97083
11/08/2013 12:07:00,13009.98584,NA,238.41016,50.22823,0.97206
11/08/2013 12:08:00,12498.98193,NA,238.22865,50.17947,0.97138
11/08/2013 12:09:00,12537.86914,NA,238.00694,50.11372,0.97055
11/08/2013 12:10:00,12815.24658,NA,237.74895,50.0692,0.97109
11/08/2013 12:11:00,12861.91406,NA,237.67912,50.05901,0.97134
11/08/2013 12:12:00,12843.94434,NA,237.5379,50.04492,0.97132
11/08/2013 12:13:00,12803.83252,NA,237.45724,50.02497,0.97142
11/08/2013 12:14:00,12637.40234,NA,237.52645,50.05066,0.97074
11/08/2013 12:15:00,12628.20605,NA,237.39893,50.02221,0.97166
11/08/2013 12:16:00,12415.77588,NA,237.21632,49.98798,0.97452
11/08/2013 12:17:00,12371.32129,NA,237.11239,49.94659,0.96912
11/08/2013 12:18:00,12341.95117,NA,237.10098,49.95763,0.96968
11/08/2013 12:19:00,12518.03662,NA,237.27948,49.97057,0.97368
11/08/2013 12:20:00,12363.87793,NA,237.40221,49.99734,0.96954
11/08/2013 12:21:00,12289.05957,NA,237.60374,50.05423,0.97086
11/08/2013 12:22:00,12212.36621,NA,237.86745,50.10841,0.96912
11/08/2013 12:23:00,13114.40332,NA,237.86466,50.13346,0.96522
11/08/2013 12:24:00,12118.63916,NA,237.89906,50.14289,0.97086
11/08/2013 12:25:00,13723.10449,NA,237.6748,50.10521,0.95703
11/08/2013 12:26:00,12051.05908,NA,237.4724,50.07849,0.96831
11/08/2013 12:27:00,12866.33691,NA,237.53428,50.08095,0.96037
11/08/2013 12:28:00,11898.63281,NA,237.46194,50.07762,0.96792
11/08/2013 12:29:00,12177.12695,NA,237.53494,50.12264,0.96899
11/08/2013 12:30:00,12465.56934,NA,237.60615,50.13501,0.97053
11/08/2013 12:31:00,12063.43408,NA,237.45218,50.10797,0.96861
11/08/2013 12:32:00,11677.44141,NA,237.57455,50.12756,0.96614
11/08/2013 12:33:00,13074.83008,NA,237.76248,50.16396,0.96275
11/08/2013 12:34:00,11567.65869,NA,237.92531,50.20244,0.96644
11/08/2013 12:35:00,11569.6333,NA,238.04617,50.21253,0.96625
11/08/2013 12:36:00,11563.51318,NA,237.98451,50.20618,0.96603
11/08/2013 12:37:00,11845.73779,NA,237.94919,50.18853,0.96738
11/08/2013 12:38:00,11836.64404,NA,237.94679,50.1896,0.96719
11/08/2013 12:39:00,11617.53906,NA,237.85748,50.18548,0.96438
11/08/2013 12:40:00,11559.22607,NA,237.93805,50.19707,0.96519
11/08/2013 12:41:00,11569.23975,NA,239.59088,50.19168,0.96103
11/08/2013 12:42:00,11644.87402,NA,239.49651,50.23534,0.96459
11/08/2013 12:43:00,11562.4209,NA,237.9493,50.27803,0.96603
11/08/2013 12:44:00,11807.04834,NA,237.94415,50.27839,0.9673
11/08/2013 12:45:00,11415.60303,NA,238.12745,50.29422,0.96537
11/08/2013 12:46:00,11382.21045,NA,238.21046,50.31736,0.96576
11/08/2013 12:47:00,11378.43164,NA,238.28116,50.32895,0.96586
11/08/2013 12:48:00,11507.10645,NA,238.23859,50.29694,0.96588
11/08/2013 12:49:00,11597.77148,NA,238.10597,50.27602,0.9695
11/08/2013 12:50:00,11510.75488,NA,238.0854,50.26582,0.96571
11/08/2013 12:51:00,11523.32666,NA,238.01077,50.27888,0.96585
11/08/2013 12:52:00,12772.52881,NA,238.43705,50.29414,0.95409
11/08/2013 12:53:00,11590.36328,NA,237.91373,50.2576,0.96891
11/08/2013 12:54:00,11523.10498,NA,237.75096,50.21108,0.9653
11/08/2013 12:55:00,11516.04248,NA,237.47612,50.11633,0.96589
11/08/2013 12:56:00,11493.49219,NA,237.23882,50.04144,0.9658
11/08/2013 12:57:00,12704.1582,NA,237.00936,49.98625,0.96169
11/08/2013 12:58:00,11469.52783,NA,237.11336,50.022,0.96904
11/08/2013 12:59:00,11390.09326,NA,237.4324,50.08959,0.96572
11/08/2013 13:00:00,11417.10791,NA,237.57037,50.14033,0.96549
11/08/2013 13:01:00,11450.54492,NA,237.56239,50.10286,0.96558
11/08/2013 13:02:00,11498.44531,NA,237.3909,50.06473,0.96601
11/08/2013 13:03:00,11514.08887,NA,237.32391,50.06602,0.9662
11/08/2013 13:04:00,11599.59326,NA,237.27348,50.0877,0.96694
11/08/2013 13:05:00,11669.54443,NA,237.45951,50.13476,0.96744
11/08/2013 13:06:00,11672.77539,NA,237.38446,50.13424,0.96742
11/08/2013 13:07:00,12258.81592,NA,237.48392,50.12283,0.97025
11/08/2013 13:08:00,11979.93848,NA,237.51617,50.10796,0.96901
11/08/2013 13:09:00,11674.25098,NA,237.30727,50.08685,0.96745
11/08/2013 13:10:00,12211.59326,NA,237.75769,50.13602,0.97047
11/08/2013 13:11:00,12645.87451,NA,237.6927,50.15367,0.96407
11/08/2013 13:12:00,12181.07031,NA,237.70044,50.10426,0.96801
11/08/2013 13:13:00,12186.19238,NA,237.38425,50.03478,0.96935
11/08/2013 13:14:00,12166.53613,NA,237.01943,49.97511,0.96867
11/08/2013 13:15:00,12148.10938,NA,236.7703,49.92863,0.96856
11/08/2013 13:16:00,12122.74561,NA,236.53368,49.89717,0.96839
11/08/2013 13:17:00,12011.89941,NA,236.60879,49.9556,0.96899
11/08/2013 13:18:00,11956.72363,NA,236.6385,49.9721,0.96881
11/08/2013 13:19:00,11907.25635,NA,236.62973,49.95233,0.96865
11/08/2013 13:20:00,11876.03857,NA,236.27215,49.89552,0.96846
11/08/2013 13:21:00,11873.71777,NA,236.05788,49.87036,0.9686
11/08/2013 13:22:00,11887.75586,NA,236.06432,49.91336,0.96856
11/08/2013 13:23:00,11891.22559,NA,236.2245,49.96261,0.96849
11/08/2013 13:24:00,11877.97314,NA,236.17789,49.97166,0.96851
11/08/2013 13:25:00,11880.35986,NA,236.11072,49.97415,0.96842
11/08/2013 13:26:00,11887.0957,NA,236.05672,50.01882,0.96873
11/08/2013 13:27:00,11885.42334,NA,236.25181,50.13652,0.96862
11/08/2013 13:28:00,11913.00586,NA,236.38218,50.19633,0.96845
11/08/2013 13:29:00,11951.37354,NA,236.55308,50.27861,0.96821
11/08/2013 13:30:00,11937.68555,NA,236.2216,50.25866,0.9684
11/08/2013 13:31:00,11910.83594,NA,235.70779,50.18345,0.96847
11/08/2013 13:32:00,15627.00391,NA,235.35486,50.10776,0.95423
11/08/2013 13:33:00,14165.68359,NA,234.77052,50.02847,0.96651
11/08/2013 13:34:00,14715.5498,NA,235.57887,49.92725,0.96877
11/08/2013 13:35:00,15585.93652,NA,236.62794,49.84966,0.96645
11/08/2013 13:36:00,16700.44824,NA,236.20606,49.79349,0.96347
11/08/2013 13:37:00,18214.65137,NA,236.15877,49.8011,0.96596
11/08/2013 13:38:00,19556.68848,NA,235.89371,49.80568,0.96874
11/08/2013 13:39:00,19320.58008,NA,235.64548,49.82407,0.96673
11/08/2013 13:40:00,19421.42383,NA,235.57995,49.8439,0.96623
11/08/2013 13:41:00,19334.47461,NA,235.5503,49.91894,0.96603
11/08/2013 13:42:00,19679.51172,NA,238.93481,49.94376,0.9652
11/08/2013 13:43:00,19380.95508,NA,235.24261,49.94104,0.96496
11/08/2013 13:44:00,19399.22559,NA,234.92052,49.92738,0.96585
11/08/2013 13:45:00,19423.82129,NA,234.76076,49.92182,0.96636
11/08/2013 13:46:00,20308.70117,NA,234.38036,49.8655,0.96565
11/08/2013 13:47:00,21086.16406,NA,234.12946,49.83466,0.97052
11/08/2013 13:48:00,24009.53516,NA,234.08932,49.83507,-0.01236
11/08/2013 13:49:00,22799.9707,NA,236.69128,49.81344,-0.01049
11/08/2013 13:50:00,22785.41211,NA,236.79333,49.86779,0.97286
11/08/2013 13:51:00,25050.78809,NA,237.13226,49.91604,-0.99525
11/08/2013 13:52:00,23212.05176,NA,237.4365,50.01979,-0.01143
11/08/2013 13:53:00,23239.2002,NA,237.79479,50.02876,0.97688
11/08/2013 13:54:00,23196.30566,NA,237.46568,50.1114,0.97342
11/08/2013 13:55:00,22268.86035,NA,237.61142,50.15792,-0.96863
11/08/2013 13:56:00,22466.5459,NA,237.50241,50.13686,-0.96934
11/08/2013 13:57:00,22146.53418,NA,237.34145,50.07983,-0.98254
11/08/2013 13:58:00,21437.97656,NA,237.06799,50.06676,-0.9669
11/08/2013 13:59:00,21399.46289,NA,236.95917,50.05251,-0.98087
11/08/2013 14:00:00,21350.96973,NA,236.61467,50.04883,-0.96603
11/08/2013 14:01:00,21358.06836,NA,236.62538,50.06264,-0.96573
11/08/2013 14:02:00,21338.87988,NA,236.60558,50.03738,-0.96576
11/08/2013 14:03:00,21102.30859,NA,236.33685,50.00688,-0.96417
11/08/2013 14:04:00,21035.01172,NA,236.03136,49.90713,-0.96422
11/08/2013 14:05:00,20934.49023,NA,235.82443,49.85499,-0.97946
